iter	Passed	Remaining
161	334	1732
162	336	1725
163	337	1718
164	338	1712
165	339	1705
166	340	1699
167	341	1693
168	343	1686
169	344	1680
170	345	1674
171	346	1667
172	347	1661
173	348	1656
174	350	1650
175	351	1644
176	352	1638
177	353	1632
178	354	1627
179	355	1621
180	356	1612
181	357	1607
182	358	1601
183	359	1595
184	361	1590
185	362	1586
186	363	1580
187	364	1575
188	365	1570
189	367	1564
190	368	1559
191	369	1554
192	370	1549
193	371	1543
194	372	1538
195	373	1533
196	375	1528
197	376	1524
198	377	1520
199	379	1517
200	380	1513
201	382	1510
202	383	1506
203	385	1502
204	386	1497
205	387	1492
206	388	1488
207	389	1483
208	390	1479
209	392	1475
210	393	1470
211	394	1466
212	395	1461
213	396	1457
214	398	1453
215	399	1448
216	400	1444
217	401	1440
218	402	1435
219	403	1431
220	405	1429
221	406	1425
222	407	1420
223	408	1416
224	410	1412
225	411	1408
226	412	1404
227	413	1400
228	414	1396
229	415	1392
230	416	1388
231	418	1384
232	419	1381
233	420	1377
234	421	1373
235	423	1369
236	424	1365
237	425	1361
238	426	1358
239	427	1354
240	428	1350
241	429	1346
242	431	1342
243	432	1339
244	433	1335
245	434	1332
246	435	1329
247	437	1325
248	438	1321
249	439	1318
250	440	1314
251	441	1311
252	442	1307
253	444	1304
254	445	1300
255	446	1297
256	447	1294
257	448	1290
258	449	1287
259	451	1283
260	452	1280
261	453	1276
262	454	1273
263	455	1270
264	456	1266
265	457	1263
266	459	1261
267	460	1257
268	461	1254
269	462	1251
270	463	1248
271	465	1244
272	466	1241
273	467	1238
274	468	1235
275	469	1232
276	470	1228
277	471	1225
278	473	1223
279	474	1220
280	475	1216
281	476	1213
282	477	1210
283	479	1207
284	480	1204
285	481	1201
286	482	1198
287	483	1195
288	484	1192
289	486	1189
290	487	1187
291	488	1184
292	489	1181
293	490	1178
294	491	1175
295	493	1172
296	494	1169
297	495	1166
298	496	1164
299	497	1161
300	498	1158
301	500	1156
302	501	1154
303	502	1151
304	504	1148
305	505	1146
306	506	1143
307	507	1140
308	508	1137
309	510	1135
310	511	1132
311	512	1130
312	513	1127
313	514	1125
314	516	1122
315	517	1119
316	518	1117
317	519	1114
318	520	1111
319	521	1109
320	523	1106
321	524	1103
322	525	1100
323	526	1098
324	527	1095
325	528	1093
326	529	1090
327	531	1088
328	532	1085
329	533	1083
330	534	1080
331	535	1077
332	536	1075
333	538	1072
334	539	1070
335	540	1067
336	541	1066
337	543	1063
338	544	1061
339	545	1058
340	546	1056
341	547	1053
342	549	1051
343	550	1049
344	551	1046
345	552	1044
346	553	1041
347	554	1039
348	556	1037
349	557	1034
350	558	1032
351	559	1030
352	560	1027
353	561	1025
354	562	1022
355	564	1020
356	565	1017
357	566	1015
358	567	1013
359	568	1010
360	569	1008
361	571	1006
362	572	1004
363	573	1001
364	574	999
365	575	997
366	576	995
367	578	992
368	579	990
369	580	988
370	581	986
371	582	983
372	584	981
373	585	979
374	586	977
375	587	975
376	588	973
377	590	970
378	591	968
379	592	966
380	593	964
381	594	961
382	595	959
383	597	957
384	598	955
385	599	953
386	600	951
387	601	949
388	602	946
389	603	944
390	605	942
391	606	940
392	607	938
393	608	935
394	609	933
395	610	931
396	612	929
397	613	927
398	614	925
399	615	923
400	616	921
401	617	919
402	619	917
403	620	915
404	621	913
405	622	910
406	623	908
407	624	906
408	626	904
409	627	902
410	628	900
411	629	898
412	630	896
413	631	894
414	633	892
415	634	890
416	635	888
417	636	886
418	637	884
419	639	882
420	640	880
421	642	879
422	643	878
423	645	876
424	646	874
425	647	873
426	649	871
427	650	869
428	652	867
429	653	866
430	654	864
431	656	863
432	657	861
433	659	859
434	660	858
435	661	856
436	663	854
437	664	853
438	666	851
439	667	850
440	669	848
441	670	846
442	671	844
443	673	843
444	674	841
445	675	839
446	677	837
447	678	836
448	679	834
449	681	832
450	683	831
451	685	831
452	687	830
453	689	828
454	690	827
455	692	825
456	693	824
457	695	822
458	696	820
459	697	818
460	698	816
461	699	815
462	701	813
463	702	811
464	703	809
465	704	807
466	705	805
467	707	803
468	708	801
469	709	800
470	710	798
471	711	796
472	712	794
473	714	792
474	715	790
475	716	788
476	717	786
477	718	784
478	719	783
479	721	781
480	722	779
481	723	777
482	724	775
483	726	774
484	727	772
485	729	771
486	730	769
487	731	767
488	733	766
489	734	764
490	735	762
491	736	760
492	738	759
493	739	757
494	740	755
495	742	753
496	743	752
497	744	750
498	745	748
499	746	746
500	747	744
501	748	742
502	749	741
503	751	739
504	752	737
505	754	736
506	755	734
507	756	732
508	757	730
509	758	729
510	759	727
511	761	725
512	762	723
513	763	721
514	764	720
515	765	718
516	767	716
517	768	714
518	769	713
519	770	711
520	771	709
521	772	707
522	773	705
523	775	704
524	776	702
525	777	700
526	778	698
527	779	697
528	781	695
529	782	693
530	783	691
531	784	690
532	785	688
533	786	686
534	788	684
535	789	683
536	790	681
537	791	679
538	792	677
539	793	676
540	795	674
541	796	672
542	797	671
543	798	669
544	799	667
545	800	665
546	801	664
547	803	662
548	804	660
549	805	658
550	806	657
551	807	655
552	808	653
553	810	652
554	811	650
555	812	648
556	813	647
557	814	645
558	816	643
559	817	642
560	818	640
561	819	638
562	820	636
563	821	635
564	822	633
565	824	631
566	825	630
567	826	628
568	827	626
569	828	625
570	829	623
571	831	621
572	832	620
573	833	618
574	834	616
575	835	615
576	836	613
577	838	611
578	839	610
579	840	608
580	841	606
581	842	605
582	843	603
583	844	601
584	846	600
585	847	598
586	848	596
587	849	595
588	850	593
589	852	592
590	853	590
591	854	589
592	856	587
593	857	586
594	858	584
595	859	582
596	860	581
597	862	579
598	863	577
599	864	576
600	865	574
601	866	573
602	867	571
603	869	569
604	870	568
605	871	566
606	872	564
607	873	563
608	874	561
609	876	560
610	877	558
611	878	556
612	879	555
613	881	553
614	882	552
615	883	550
616	884	549
617	885	547
618	886	545
619	888	544
620	889	542
621	890	541
622	891	539
623	892	538
624	894	536
625	895	534
626	896	533
627	897	531
628	898	529
629	899	528
630	900	526
631	901	525
632	903	523
633	904	521
634	905	520
635	906	518
636	907	517
637	909	515
638	910	514
639	911	512
640	912	511
641	913	509
642	914	507
643	916	506
644	917	504
645	918	503
646	919	501
647	920	500
648	922	498
649	923	497
650	924	495
651	925	493
652	926	492
653	927	490
654	928	489
655	930	487
656	931	486
657	932	484
658	933	483
659	934	481
660	936	480
661	937	478
662	938	476
663	939	475
664	940	473
665	941	472
666	943	470
667	944	469
668	945	467
669	946	466
670	947	464
671	949	463
672	951	462
673	952	460
674	953	459
675	955	457
676	956	456
677	957	454
678	959	453
679	960	451
680	961	450
681	964	449
682	966	448
683	967	447
684	969	445
685	971	444
686	973	443
687	975	442
688	978	441
689	980	440
690	983	439
691	985	438
692	987	437
693	990	436
694	992	435
695	996	435
696	998	434
697	1002	433
698	1006	433
699	1011	433
700	1014	432
701	1017	431
702	1021	431
703	1023	430
704	1025	429
705	1026	427
706	1029	426
707	1030	425
708	1033	424
709	1036	423
710	1038	422
711	1040	420
712	1042	419
713	1044	418
714	1047	417
715	1049	416
716	1050	414
717	1054	414
718	1056	413
719	1061	412
720	1064	411
721	1067	410
722	1069	409
723	1071	408
724	1073	407
725	1075	405
726	1077	404
727	1080	403
728	1082	402
729	1084	401
730	1086	399
731	1088	398
732	1090	397
733	1095	396
734	1098	395
735	1100	394
736	1102	393
737	1104	391
738	1107	390
739	1110	390
740	1112	388
741	1116	388
742	1118	386
743	1120	385
744	1123	384
745	1126	383
746	1127	382
747	1129	380
748	1131	379
749	1133	377
750	1135	376
751	1136	374
752	1138	373
753	1139	371
754	1141	370
755	1144	369
756	1146	367
757	1147	366
758	1149	364
759	1150	363
760	1152	361
761	1153	360
762	1155	358
763	1156	357
764	1158	355
765	1160	354
766	1162	353
767	1164	351
768	1165	350
769	1167	348
770	1168	347
771	1170	345
772	1172	344
773	1173	342
774	1175	341
775	1176	339
776	1178	338
777	1179	336
778	1181	335
779	1183	333
780	1184	332
781	1185	330
782	1187	329
783	1188	327
784	1190	325
785	1192	324
786	1194	323
787	1195	321
788	1197	320
789	1198	318
790	1200	317
791	1202	315
792	1203	314
793	1205	312
794	1206	311
795	1208	309
796	1209	308
797	1211	306
798	1214	305
799	1217	304
800	1219	303
801	1221	301
802	1222	299
803	1223	298
804	1225	296
805	1226	295
806	1228	293
807	1230	292
808	1232	291
809	1234	289
810	1237	288
811	1241	287
812	1244	286
813	1246	284
814	1248	283
815	1249	281
816	1251	280
817	1252	278
818	1253	277
819	1255	275
820	1256	273
821	1257	272
822	1259	270
823	1261	269
824	1262	267
825	1263	266
826	1265	264
827	1266	263
828	1267	261
829	1269	259
830	1270	258
831	1272	256
832	1274	255
833	1275	253
834	1276	252
835	1278	250
836	1279	249
837	1280	247
838	1282	246
839	1283	244
840	1285	243
841	1287	241
842	1288	240
843	1290	238
844	1291	236
845	1294	235
846	1296	234
847	1300	233
848	1302	231
849	1304	230
850	1306	228
851	1307	227
852	1308	225
853	1309	223
854	1310	222
855	1311	220
856	1312	219
857	1314	217
858	1315	215
859	1316	214
860	1317	212
861	1319	211
862	1320	209
863	1321	208
864	1322	206
865	1323	204
866	1325	203
867	1326	201
868	1327	200
869	1328	198
870	1330	196
871	1331	195
872	1332	193
873	1333	192
874	1334	190
875	1336	189
876	1337	187
877	1338	185
878	1339	184
879	1341	182
880	1342	181
881	1343	179
882	1345	178
883	1346	176
884	1347	175
885	1348	173
886	1349	171
887	1351	170
888	1352	168
889	1353	167
890	1354	165
891	1356	164
892	1357	162
893	1359	161
894	1360	159
895	1362	158
896	1363	156
897	1364	155
898	1365	153
899	1367	151
900	1368	150
901	1369	148
902	1370	147
903	1371	145
904	1373	144
905	1374	142
906	1375	141
907	1376	139
908	1378	137
909	1379	136
910	1380	134
911	1381	133
912	1382	131
913	1383	130
914	1385	128
915	1386	127
916	1387	125
917	1388	124
918	1389	122
919	1390	120
920	1391	119
921	1393	117
922	1394	116
923	1395	114
924	1396	113
925	1398	111
926	1400	110
927	1401	108
928	1402	107
929	1404	105
930	1405	104
931	1406	102
932	1407	101
933	1409	99
934	1409	98
935	1411	96
936	1412	94
937	1413	93
938	1414	91
939	1415	90
940	1416	88
941	1417	87
942	1419	85
943	1420	84
944	1421	82
945	1422	81
946	1424	79
947	1425	78
948	1426	76
949	1427	75
950	1428	73
951	1430	72
952	1431	70
953	1432	69
954	1433	67
955	1434	66
956	1435	64
957	1437	63
958	1438	61
959	1439	59
960	1441	58
961	1442	56
962	1443	55
963	1444	53
964	1445	52
965	1446	50
966	1447	49
967	1449	47
968	1450	46
969	1451	44
970	1453	43
971	1454	41
972	1456	40
973	1457	38
974	1459	37
975	1460	35
976	1461	34
977	1462	32
978	1463	31
979	1465	29
980	1466	28
981	1467	26
982	1468	25
983	1469	23
984	1471	22
985	1472	20
986	1473	19
987	1474	17
988	1475	16
989	1476	14
990	1477	13
991	1479	11
992	1480	10
993	1481	8
994	1482	7
995	1483	5
996	1484	4
997	1486	2
998	1487	1
999	1488	0
